created_at,id_str,conversation_id_str,full_text,lang,favorited,retweeted,retweet_count,favorite_count,reply_count,quote_count,quoted_status_id_str,quoted_status_short_url,quoted_status_expand_url,user_id_str,user_name,user_full_name,user_verified,in_reply_to_status_id_str,in_reply_to_user_id_str,hashtags,mentions,urls,media,preprocessed_created_at,preprocessed_data,emoji_list,emoticons_list
2021-05-09T23:24:05+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:23:34+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:53+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:44+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:33+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:22:23+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:15:16+00:00,1.39E+18,1.39E+18,"['face', '2', 'face', 'with', 'david', 'rojas', 'pressenza', 'new', 'york']",en,FALSE,FALSE,1,1,0,0,,,,521485187,PressenzaIPA,Pressenza in English,FALSE,,,"#Nosestanmatando , #F2fshow , #NYC , #ParoNacionalColombia , #Soscolombia , #TimesSquare",,https://t.co/Vl0koAD6FJ,"[{""url"": ""https://pbs.twimg.com/media/E0-3NOGWUAYHOnz.jpg"", ""type"": ""photo""}]",09-05-2021,"['face', 'face', 'david', 'roja', 'pressenza', 'new', 'york']",[''],[]
2021-05-09T23:15:02+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:14:32+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:13:35+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:12:45+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T23:12:26+00:00,1.39E+18,1.39E+18,"['this', 'afternoon', 'in', 'mexico', 'city']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['afternoon', 'mexico', 'citi']",[''],[]
2021-05-09T23:11:22+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T22:58:30+00:00,1.39E+18,1.39E+18,"['paramilitary', 'forces', 'in', 'action', 'protected', 'by', 'the', 'police']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['paramilitari', 'forc', 'action', 'protect', 'polic']",[''],[]
2021-05-09T22:40:22+00:00,1.39E+18,1.39E+18,['justicia'],en,FALSE,FALSE,0,0,0,0,,,,3241048053,pmurillo167,pedro manuel murillo,FALSE,,,"#Cucuta , #NosEstanMasacrando , #SOSColombiaDDHH , #comisioninteramericanadederechoshumanos , #EuropeanCourtofhumanrights , #amnistiainternacional , #civilrightsdefenders , #humanrightswithoutfrontiers , #Duqueparelamasacre , #NosEstanMatando",,https://t.co/2J1UGJ4OyX,[],09-05-2021,['justicia'],[''],[]
2021-05-09T22:40:05+00:00,1.39E+18,1.39E+18,['help'],en,FALSE,FALSE,0,0,0,0,,,,197250142,anavlis26,Slvn caldro,FALSE,1.39E+18,1.27E+18,"#soscolombia , #nosestanmatando",YourAnonNewsESP,,[],09-05-2021,['help'],[''],[]
2021-05-09T22:12:04+00:00,1.39E+18,1.39E+18,"['fue', 'complice']",es,FALSE,FALSE,0,0,0,0,1.39E+18,,,413021413,Ivandlunad,Iván luna,FALSE,,,#NosEstánMatando,PoliciaColombia,,[],09-05-2021,"['fue', 'complic']",[''],[]
2021-05-09T21:34:14+00:00,1.39E+18,1.28E+18,"['ya', 'supiste', 'que', 'esta', 'pasando', 'en', 'colombia']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['ya', 'supist', 'que', 'esta', 'pasando', 'en', 'colombia']",[''],[]
2021-05-09T21:32:39+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,847353284,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","ColombiaMarcha , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T21:31:48+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,1.05E+18,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","jduranmo931 , IvanDuque , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T21:31:03+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,1.32E+18,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","Nicolas20982 , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T21:26:12+00:00,1.39E+18,1.39E+18,"['blinks', 'revolution', 'on', 'bbma']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['blink', 'revolut', 'bbma']",[''],[]
2021-05-09T21:25:43+00:00,1.39E+18,1.39E+18,['ya'],,,,,,,,,,,,,,,,,,,,,09-05-2021,['ya'],[''],[]
2021-05-09T21:00:29+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,1.34E+18,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","SolarLiHan , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T20:58:01+00:00,1.39E+18,1.39E+18,"['ayuda', 'internacional', 'ya']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['ayuda', 'internacion', 'ya']",[''],[]
2021-05-09T20:57:37+00:00,1.39E+18,1.39E+18,"['ayuda', 'internacional', 'ya']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['ayuda', 'internacion', 'ya']",[''],[]
2021-05-09T20:51:35+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,1656162516,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","cielo_rusinque , IvanDuque , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T20:49:08+00:00,1.39E+18,1.39E+18,"['police', 'don', 't', 'even', 'ask', 'to', 'the', 'civilians', 'carrying', 'guns', 'that', 'threatening', 'the', 'volunteers', 'now', 'pretend', 'nothing', 'is', 'going', 'on']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['polic', 'even', 'ask', 'civilian', 'carri', 'gun', 'threaten', 'volunt', 'pretend', 'noth', 'go']",[''],[]
2021-05-09T20:38:55+00:00,1.39E+18,1.39E+18,"['with', 'all', 'respect', 'mr', 'president', 'people', 'is', 'getting', 'killed', 'by', 'and', 'nobody', 'give', 'any', 'true', 'answers', 'please', 'help']",en,FALSE,FALSE,0,0,0,0,,,,146537425,leonardocuy,leonardo cuy,FALSE,,1.35E+18,"#SOSColombiaDDDHH , #NosEstanMatando","POTUS , PoliciaColombia",,[],09-05-2021,"['respect', 'mr', 'presid', 'peopl', 'get', 'kill', 'nobodi', 'give', 'true', 'answer', 'pleas', 'help']",[''],[]
2021-05-09T20:33:03+00:00,1.39E+18,1.39E+18,"['for', 'those', 'who', 'do', 'not', 'know', 'the', 'protests', 'and', 'the', 'massacres', 'here', 'in', 'colombia', 'have', 'not', 'happened', 'what', 'happens', 'is', 'that', 'the', 'government', 'continues', 'to', 'censoring', 'us', 'and', 'block', 'social', 'networks', 'there', 'is', 'very', 'little', 'news', 'of', 'what', 'happens']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['know', 'protest', 'massacr', 'colombia', 'happen', 'happen', 'govern', 'continu', 'censor', 'us', 'block', 'social', 'network', 'littl', 'news', 'happen']",[''],[]
2021-05-09T20:21:03+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,1040851891,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T20:18:21+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,423096569,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","CesarPachonAgro , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T20:18:07+00:00,1.39E+18,1.39E+18,"['shooting', 'by', 'paramilitary', 'forces', 'in', 'plain', 'sight', 'as', 'witnesses', 'and', 'doesn', 't', 'act', 'the', 'government', 'is', 'massacring', 'us']",en,FALSE,FALSE,1,2,0,0,1.39E+18,,,1947580093,cesaramontejo,Cesar Rodriguez,FALSE,,,"#soscali , #SOSCALICOLOMBIA , #SOSColombiaDDHH , #NosEstanMatando","PoliciaColombia , UnivalleCol , RepMcGovern , JMVivancoHRW , hrw_espanol , HRI_ONG",,[],09-05-2021,"['shoot', 'paramilitari', 'forc', 'plain', 'sight', 'wit', 'act', 'govern', 'massacr', 'us']",[''],[]
2021-05-09T20:18:02+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,518054491,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","diegoderecho , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T20:16:44+00:00,1.39E+18,1.39E+18,"['thanks', 'to', 'the', 'people', 'who', 'acknowledge', 'the', 'importance', 'of', 'highlighting', 'the', 'systematic', 'murder', 'of', 'colombian', 'social', 'leaders', 'we', 'stand', 'to', 'honour', 'the', 'work', 'they', 'did', 'for', 'their', 'communities']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['thank', 'peopl', 'acknowledg', 'import', 'highlight', 'systemat', 'murder', 'colombian', 'social', 'leader', 'stand', 'honour', 'work', 'commun']",[''],[]
2021-05-09T20:14:58+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,1,1,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,7.61E+17,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","CapazMauricio1 , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW , cvoule",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-09T19:48:38+00:00,1.39E+18,1.39E+18,['falso'],,,,,,,,,,,,,,,,,,,,,09-05-2021,['falso'],[''],[]
2021-05-09T19:48:11+00:00,1.39E+18,1.39E+18,['with'],,,,,,,,,,,,,,,,,,,,,09-05-2021,[],[''],[]
2021-05-09T18:35:26+00:00,1.39E+18,1.39E+18,"['rt', 'a', 'lo', 'que', 'mark', 'ps', 'ps', 'ps']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['rt', 'lo', 'que', 'mark', 'ps', 'ps', 'ps']",[''],[]
2021-05-09T18:28:12+00:00,1.39E+18,1.39E+18,"['ayuda', 'internacional', 'ya']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['ayuda', 'internacion', 'ya']",[''],[]
2021-05-09T17:37:18+00:00,1.39E+18,1.39E+18,"['our', 'tax', 'fund', 'the', 'esmad', 'colombia', 's', 'anti', 'riot', 'police', 'that', 'has', 'committed', 'atrocities', 'against', 'peaceful', 'protestors', 'amp', 'apply', 'the', 'leahy', 'law', 'amp', 'cut', 'off', 'funds', 'to', 'these', 'human', 'rights', 'violators']",en,FALSE,FALSE,0,0,0,0,,,,311669417,impelling,Jane,FALSE,,,"#SOSColombia , #NosEstanMatando","StateDept , SecBlinken",https://t.co/6lV0WTC1E1,[],09-05-2021,"['tax', 'fund', 'esmad', 'colombia', 'anti', 'riot', 'polic', 'commit', 'atroc', 'peac', 'protestor', 'amp', 'appli', 'leahi', 'law', 'amp', 'cut', 'fund', 'human', 'right', 'violat']",[''],[]
2021-05-09T17:36:02+00:00,1.39E+18,1.39E+18,"['even', 'the', 'amazing', 'spiderman', 'joined', 'the', 'fight', 'in', 'colombia', 'against', 'the', 'terrible', 'president', 'that', 'hat', 'ordered', 'to', 'attack', 'its', 'own', 'people']",en,FALSE,FALSE,0,4,0,0,,,,90003753,El_Deivi,NeonRockingVisuals,FALSE,1.39E+18,65967307,"#NosEstanMatando , #ParoNacional","JuanAbelG , elespectador , Marvel",,[],09-05-2021,"['even', 'amaz', 'spiderman', 'join', 'fight', 'colombia', 'terribl', 'presid', 'hat', 'order', 'attack', 'peopl']",[''],[]
2021-05-09T16:59:58+00:00,1.39E+18,1.39E+18,"['sign', 'here', 'our', 'tax', 'fund', 'the', 'esmad', 'colombia', 's', 'anti', 'riot', 'police', 'that', 'has', 'committed', 'atrocities', 'against', 'peaceful', 'protestors', 'amp', 'apply', 'the', 'leahy', 'law', 'amp', 'cut', 'off', 'funds', 'to', 'these', 'human', 'rights', 'violators']",en,FALSE,FALSE,0,1,0,0,,,,7.74E+17,Valeria_RamCas,Valeria R.C,FALSE,,,"#SOSColombia , #NosEstanMatando","StateDept , SecBlinken",https://t.co/yHTKz3ZzAx,[],09-05-2021,"['sign', 'tax', 'fund', 'esmad', 'colombia', 'anti', 'riot', 'polic', 'commit', 'atroc', 'peac', 'protestor', 'amp', 'appli', 'leahi', 'law', 'amp', 'cut', 'fund', 'human', 'right', 'violat']",[''],[]
2021-05-09T16:24:51+00:00,1.39E+18,1.39E+18,"['closed', 'unlabelled', 'bottles', 'of', 'liquid', 'left', 'near', 'protestors', 'with', 'some', 'mysterious', 'kind', 'of', 'liquid', 'inside']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['close', 'unlabel', 'bottl', 'liquid', 'left', 'near', 'protestor', 'mysteri', 'kind', 'liquid', 'insid']",[''],[]
2021-05-09T16:22:23+00:00,1.39E+18,1.39E+18,"['closed', 'unlabelled', 'bottles', 'of', 'water', 'left', 'near', 'protestors', 'with', 'some', 'mysterious', 'kind', 'of', 'substance', 'inside']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['close', 'unlabel', 'bottl', 'water', 'left', 'near', 'protestor', 'mysteri', 'kind', 'substanc', 'insid']",[''],[]
2021-05-09T16:22:00+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T16:13:30+00:00,1.39E+18,1.39E+18,"['sos', 'colombia', 'noo', 'rt']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['so', 'colombia', 'noo', 'rt']",[''],[]
2021-05-09T16:12:29+00:00,1.39E+18,1.39E+18,"['david', 'vs', 'goliath', 'colombia', 'needs', 'help', 'the', 'world', 'needs', 'to', 'know']",,,,,,,,,,,,,,,,,,,,,09-05-2021,"['david', 'vs', 'goliath', 'colombia', 'need', 'help', 'world', 'need', 'know']",[''],[]
2021-05-09T16:04:17+00:00,1.39E+18,1.39E+18,"['the', 'wisest', 'women', 'in', 'leeds', 'right', 'now']",en,FALSE,FALSE,1,13,0,0,,,,127638803,camilotamayog,Camilo Tamayo Gomez,FALSE,,,"#SosColombia , #NosEstanMatando",,,"[{""url"": ""https://pbs.twimg.com/media/E09UjqSXsAUMgBi.jpg"", ""type"": ""photo""}]",09-05-2021,"['wisest', 'women', 'leed', 'right']",[''],[]
2021-05-09T15:57:55+00:00,1.39E+18,1.39E+18,"['help', 'please']",en,FALSE,FALSE,0,0,0,0,,,,2587576547,JohaBeklaus,JohaBeklaus,FALSE,1.39E+18,876220272,"#NosEstanMatando , #NosEstanMasacrando , #DictaduraEnColombia , #SOSColombia , #SmatAsesinos","larepublicapop , WOLA_org , ONU_derechos , MisionONUCol , ONU_es , ONUHumanRights , JoeBiden , CNNEE , CNN , HRI_ONG , OEA_oficial , RepMcGovern , JMVivancoHRW",,[],09-05-2021,"['help', 'pleas']",[''],[]
2021-05-16T18:08:58+00:00,1.39E+18,1.39E+18,"['we', 'continue', 'our', 'protest', 'please', 'do', 'not', 'leave', 'us', 'alone']",en,FALSE,FALSE,0,0,0,0,1.39E+18,,,482278767,DIPLA03,Diana L.A.,FALSE,,242426145,#NosEstánMatando,"RepMcGovern , repmarkpocan , janschakowsky , RepRaulGrijalva , AOC , CIDH , ONU_es , ComissioEuropea , IntlCrimCourt , ComissioEuropea , CNN , nytimes",,[],16-05-2021,"['continu', 'protest', 'pleas', 'leav', 'us', 'alon']",[''],[]
2021-05-16T18:06:32+00:00,1.39E+18,1.39E+18,['and'],,,,,,,,,,,,,,,,,,,,,16-05-2021,[],[''],[]
2021-05-16T18:01:30+00:00,1.39E+18,1.39E+18,"['this', 'is', 'de', 'colombian', 'people', 'peacefully', 'protesting', 'against', 'ivan', 'duque', 'and', 'alvaro', 'uribe']",en,FALSE,FALSE,0,0,0,0,1.39E+18,,,482278767,DIPLA03,Diana L.A.,FALSE,,242426145,#NosEstánMatando,"RepMcGovern , repmarkpocan , janschakowsky , RepRaulGrijalva , AOC , CIDH , ONU_es , ComissioEuropea , IntlCrimCourt , ComissioEuropea , CNN , nytimes",,[],16-05-2021,"['de', 'colombian', 'peopl', 'peac', 'protest', 'ivan', 'duqu', 'alvaro', 'urib']",[''],[]
2021-05-16T15:49:19+00:00,1.39E+18,1.39E+18,"['doctor', 'in', 'colombia', 'offering', 'money', 'for', 'murdering', 'indigenous', 'people', 'colombia', 's', 'ruling', 'class', 'is', 'a', 'white', 'supremacists', 'class']",en,FALSE,FALSE,2,2,1,0,1.39E+18,,,1.13E+18,diasporasour,Pablo Muñoz,FALSE,,,"#SOSColombia , #NosEstanMatando , #NosEstanMasacrando",,,[],16-05-2021,"['doctor', 'colombia', 'offer', 'money', 'murder', 'indigen', 'peopl', 'colombia', 'rule', 'class', 'white', 'supremacist', 'class']",[''],[]
2021-05-16T14:48:58+00:00,1.39E+18,1.39E+18,"['me', 'dueles']",es,FALSE,FALSE,0,0,0,0,,,,1.32E+18,Nicolas20982,Nicolas2098,FALSE,,,"#ColombiaResiste , #Colombia , #ColombiaSOS , #15deMayo , #ParoNacional15M , #NosEstanMatando , #CALIESTACENSURADO , #CaliSOS",,,"[{""url"": ""https://pbs.twimg.com/media/E1hGdFMXsAMUPY5.jpg"", ""type"": ""photo""}]",16-05-2021,['duel'],[''],[]
2021-05-16T13:13:37+00:00,1.39E+18,1.39E+18,"['we', 'live', 'in', 'england', 'but', 'our', 'hearts', 'are', 'in', 'colombia', 'we', 'stand', 'with', 'colombia', 'we', 'will', 'do', 'whatever', 'we', 'can', 'to', 'bring', 'awareness', 'to', 'this', 'fucked', 'up', 'situation', 'we', 'will', 'continue', 'to', 'fight', 'pls', 'take', 'a', 'moment', 'to', 'understand', 'amp', 'rt']",,,,,,,,,,,,,,,,,,,,,16-05-2021,"['live', 'england', 'heart', 'colombia', 'stand', 'colombia', 'whatev', 'bring', 'awar', 'fuck', 'situat', 'continu', 'fight', 'pl', 'take', 'moment', 'understand', 'amp', 'rt']",[''],[]
2021-05-16T11:26:34+00:00,1.39E+18,1.39E+18,['help'],en,FALSE,FALSE,0,0,0,0,1.39E+18,,,9.99E+17,plokiuu,plokiujyh,FALSE,,,"#BillieEilish , #DuaLipa , #ArianaGrande , #SOSColombiaHHRR , #SOSColombia , #NosEstanMatando , #GovernmentIsKillingPeople","billieeilish , DUALIPA , ArianaGrande",,[],16-05-2021,['help'],[''],[]
2021-05-16T09:10:29+00:00,1.39E+18,1.39E+18,[],,,,,,,,,,,,,,,,,,,,,16-05-2021,[],[''],[]
2021-05-16T03:26:51+00:00,1.39E+18,1.39E+18,"['acts', 'now']",,,,,,,,,,,,,,,,,,,,,16-05-2021,['act'],[''],[]
2021-05-16T02:24:27+00:00,1.39E+18,1.39E+18,"['thread', 'hilo']",en,FALSE,FALSE,0,1,0,1,1.39E+18,,,163268054,ComidaPaTodes,nadie,FALSE,,,"#SOSColombiaDDHH , #NosEstánMatando","amnesty , hrw_espanol , ONUHumanRights , tazgezwitscher , France24_es , nytimeses , caseysjournal , AFPespanol , EFEnoticias , dw_espanol , bbcmundo , LeDiplomateDC , derspiegel , AlJazeera , nhk_radiojapao",,[],16-05-2021,"['thread', 'hilo']",[''],[]
2021-05-15T23:06:09+00:00,1.39E+18,1.39E+18,[],,,,,,,,,,,,,,,,,,,,,15-05-2021,[],[''],[]
2021-05-15T21:35:46+00:00,1.39E+18,1.39E+18,"['colombianxs', 'amp', 'allies', 'took', 'the', 'street', 'in', 'front', 'of', 'the', 'colombian', 'consulate', 'in', 'san', 'francisco', 'financial', 'district', 'to', 'paint', 'a', 'mural', 'to', 'denounce', 'the', 'genocide', 'committed', 'by', 'the', 'colombian', 'government', 'against', 'its', 'own', 'people', 'may', 'the', '10th', '2021']",en,FALSE,FALSE,4,8,0,0,,,,7.89E+17,colconxnsf,ColombiaConexion - SF Bay,FALSE,,,"#TheyAreKillingUs , #NosEstanMatando , #SOSCOLOMBIA",,,"[{""url"": ""https://pbs.twimg.com/media/E1dVzTYXoAIH6Ul.jpg"", ""type"": ""photo""}, {""url"": ""https://pbs.twimg.com/media/E1dVzUfXEAMvy0y.jpg"", ""type"": ""photo""}, {""url"": ""https://pbs.twimg.com/media/E1dVzXrXMAgERWg.jpg"", ""type"": ""photo""}, {""url"": ""https://pbs.twimg.com/media/E1dVzaxWEAMAyYx.jpg"", ""type"": ""photo""}]",15-05-2021,"['colombianx', 'amp', 'alli', 'took', 'street', 'front', 'colombian', 'consul', 'san', 'francisco', 'financi', 'district', 'paint', 'mural', 'denounc', 'genocid', 'commit', 'colombian', 'govern', 'peopl', 'may', '10th']",[''],[]
2021-05-15T19:02:19+00:00,1.39E+18,1.39E+18,"['our', 'tax', 'fund', 'the', 'esmad', 'colombia', 's', 'anti', 'riot', 'police', 'that', 'has', 'committed', 'atrocities', 'against', 'peaceful', 'protestors', 'amp', 'apply', 'the', 'leahy', 'law', 'amp', 'cut', 'off', 'funds', 'to', 'these', 'human', 'rights', 'violators']",en,FALSE,FALSE,0,0,0,0,,,,611173394,PaulineBradley8,Pauline Bradley,FALSE,,,"#SOSColombia , #NosEstanMatando","StateDept , SecBlinken",https://t.co/bB39X6yBF4,[],15-05-2021,"['tax', 'fund', 'esmad', 'colombia', 'anti', 'riot', 'polic', 'commit', 'atroc', 'peac', 'protestor', 'amp', 'appli', 'leahi', 'law', 'amp', 'cut', 'fund', 'human', 'right', 'violat']",[''],[]
2021-05-15T18:46:51+00:00,1.39E+18,1.39E+18,"['strong', 'pic']",en,FALSE,FALSE,0,0,0,0,1.39E+18,,,1.23E+18,joc0_,Jess,FALSE,,,"#Colombiaresiste , #FuerteColombia , #ColombiaSOS , #NosEstanMatando , #NOSESTANCENSURANDO",,,[],15-05-2021,"['strong', 'pic']",[''],[]
2021-05-15T18:24:28+00:00,1.39E+18,1.39E+18,"['look', 'how', 'the', 'colombian', 'police', 'kill', 'peaceful', 'protestors']",,,,,,,,,,,,,,,,,,,,,15-05-2021,"['look', 'colombian', 'polic', 'kill', 'peac', 'protestor']",[''],[]
2021-05-15T18:14:37+00:00,1.39E+18,1.39E+18,[],,,,,,,,,,,,,,,,,,,,,15-05-2021,[],[''],[]
2021-05-15T17:54:41+00:00,1.39E+18,1.39E+18,"['i', 'will', 'any', 'mf', 'who', 'is', 'not', 'posting', 'about', 'and', 'right', 'now', 'hundreds', 'of', 'people', 'are', 'dying', 'millions', 'have', 'died', 'and', 'millions', 'will', 'die', 'unless', 'we', 'act', 'now', 'no', 'body', 'gives', 'a', 'shit', 'about', 'what', 'you', 'ate', 'last', 'night', 'becky']",en,FALSE,FALSE,0,1,0,0,,,,1.24E+18,DecolonizeThis,RunaKay,FALSE,,,"#CancelCulture , #Gazagenocide , #SOSColombia , #NosEstanMatando , #FreePalestine",,,[],15-05-2021,"['mf', 'post', 'right', 'hundr', 'peopl', 'die', 'million', 'die', 'million', 'die', 'unless', 'act', 'bodi', 'give', 'shit', 'ate', 'last', 'night', 'becki']",[''],[]
2021-05-15T17:30:41+00:00,1.39E+18,1.39E+18,['disparan'],,,,,,,,,,,,,,,,,,,,,15-05-2021,['disparan'],[''],[]
